contact_loyalty,lead_items_count,lead_total_quantity,lead_total_cost_from_composition,lead_has_health_supplement,lead_has_pillow,lead_has_mattress,lead_has_brace,lead_has_footwear,lead_has_accessory,lead_has_health_product,lead_categories_count,lead_has_source,lead_has_linear_width,lead_linear_width,lead_discount_category,lead_discount,sale_hour,sale_dayofweek,sale_month,sale_ts
unknown,3,2,7010,0,1,0,0,0,0,0,1,0,0,-1.0,unknown,-1.0,5,6,3,2026-03-22 05:42:04
unknown,5,6,9150,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,5,6,3,2026-03-22 05:46:04
new,5,4,14595,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,5,6,3,2026-03-22 05:53:04
unknown,4,6,14362,0,1,0,1,1,1,0,4,0,0,-1.0,small,10.0,5,6,3,2026-03-22 05:55:05
unknown,4,3,9470,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,6,6,3,2026-03-22 06:17:06
new,11,9,25210,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,6,6,3,2026-03-22 06:39:03
new,3,3,5834,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,6,6,3,2026-03-22 06:43:05
new,3,3,9210,0,1,0,1,0,1,0,3,0,1,30.0,unknown,-1.0,6,6,3,2026-03-22 06:46:06
new,4,4,10215,0,1,0,1,1,1,0,4,0,0,-1.0,small,10.0,6,6,3,2026-03-22 06:48:04
new,5,6,14053,0,1,0,1,1,1,0,4,0,0,-1.0,small,10.0,6,6,3,2026-03-22 06:54:06
unknown,2,2,24360,0,0,1,0,0,0,0,1,0,0,-1.0,unknown,-1.0,7,6,3,2026-03-22 07:05:07
unknown,3,3,4380,0,1,0,0,0,1,0,2,0,1,21.0,unknown,-1.0,7,6,3,2026-03-22 07:09:05
unknown,4,3,14960,0,1,0,0,1,0,0,2,0,0,-1.0,unknown,-1.0,7,6,3,2026-03-22 07:12:07
new,4,5,8328,0,1,0,1,0,1,0,3,0,0,-1.0,small,10.0,7,6,3,2026-03-22 07:25:06
unknown,2,2,5735,0,0,0,1,0,0,0,1,0,1,21.0,unknown,-1.0,7,6,3,2026-03-22 07:28:05
new,4,3,8880,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,7,6,3,2026-03-22 07:41:07
new,3,3,9063,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,7,6,3,2026-03-22 07:41:07
unknown,5,6,14881,0,1,0,1,1,1,0,4,0,0,-1.0,small,10.0,7,6,3,2026-03-22 07:48:07
unknown,2,2,6480,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,7,6,3,2026-03-22 07:51:07
unknown,4,6,13911,0,1,0,1,1,1,0,4,0,0,-1.0,small,10.0,8,6,3,2026-03-22 08:04:09
unknown,7,6,10175,0,1,0,1,0,1,0,3,0,1,30.0,unknown,-1.0,8,6,3,2026-03-22 08:21:12
new,3,3,10062,0,1,0,1,0,1,0,3,1,0,-1.0,unknown,-1.0,8,6,3,2026-03-22 08:26:09
new,4,6,9380,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,8,6,3,2026-03-22 08:30:10
new,6,5,10070,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,8,6,3,2026-03-22 08:31:06
unknown,2,2,20460,0,1,0,0,0,0,0,1,0,0,-1.0,small,10.0,8,6,3,2026-03-22 08:46:06
unknown,5,4,22850,0,1,0,1,0,1,0,3,0,0,-1.0,small,10.0,8,6,3,2026-03-22 08:52:08
unknown,4,5,8206,0,1,0,1,0,1,0,3,0,0,-1.0,small,10.0,9,6,3,2026-03-22 09:05:08
unknown,4,3,8860,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,9,6,3,2026-03-22 09:15:08
regular,2,2,17220,0,1,0,0,0,0,0,1,0,0,-1.0,unknown,-1.0,9,6,3,2026-03-22 09:21:08
new,6,7,11960,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,9,6,3,2026-03-22 09:49:07
new,6,9,9101,0,1,0,1,0,1,0,3,0,0,-1.0,small,10.0,9,6,3,2026-03-22 09:54:06
new,3,2,13600,0,1,0,0,0,0,0,1,0,0,-1.0,small,10.0,9,6,3,2026-03-22 09:55:05
new,4,3,15858,0,1,0,0,0,1,0,2,0,0,-1.0,unknown,-1.0,10,6,3,2026-03-22 10:08:06
new,2,2,2550,0,0,0,0,1,0,0,1,1,0,-1.0,unknown,-1.0,10,6,3,2026-03-22 10:49:05
new,7,10,10205,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,11,6,3,2026-03-22 11:02:19
new,2,2,1806,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,11,6,3,2026-03-22 11:03:11
unknown,4,3,8980,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,11,6,3,2026-03-22 11:14:09
unknown,2,3,9285,0,0,0,0,1,0,0,1,0,0,-1.0,small,10.0,11,6,3,2026-03-22 11:17:07
unknown,4,3,9783,0,1,0,1,0,1,0,3,0,1,30.0,unknown,-1.0,11,6,3,2026-03-22 11:25:07
unknown,2,2,6670,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,11,6,3,2026-03-22 11:37:05
new,4,3,8910,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,11,6,3,2026-03-22 11:44:07
unknown,2,2,10295,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,11,6,3,2026-03-22 11:46:05
unknown,3,3,8995,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,11,6,3,2026-03-22 11:47:06
new,7,10,15370,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,11,6,3,2026-03-22 11:58:05
new,2,2,5850,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,11,6,3,2026-03-22 11:59:06
unknown,3,3,9065,0,1,0,1,0,1,0,3,1,0,-1.0,unknown,-1.0,12,6,3,2026-03-22 12:07:08
unknown,3,3,9200,0,1,0,1,0,1,0,3,0,1,30.0,unknown,-1.0,12,6,3,2026-03-22 12:10:06
new,8,7,16800,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,12,6,3,2026-03-22 12:43:04
new,2,902,8641,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,13,6,3,2026-03-22 13:02:14
unknown,3,3,9000,0,1,0,1,0,1,0,3,0,1,40.0,unknown,-1.0,13,6,3,2026-03-22 13:02:18
regular,3,3,8910,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,13,6,3,2026-03-22 13:04:08
unknown,4,5,8072,0,1,0,1,0,1,0,3,0,0,-1.0,small,10.0,13,6,3,2026-03-22 13:04:08
unknown,3,3,9398,0,1,0,1,0,1,0,3,0,1,40.0,unknown,-1.0,14,6,3,2026-03-22 14:11:06
unknown,5,7,19829,0,1,0,1,1,1,0,4,0,0,-1.0,small,10.0,14,6,3,2026-03-22 14:11:06
unknown,3,3,9380,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,14,6,3,2026-03-22 14:52:05
unknown,3,3,8576,0,1,0,1,0,1,0,3,0,1,40.0,unknown,-1.0,15,6,3,2026-03-22 15:06:08
new,4,3,9070,0,1,0,1,0,1,0,3,0,1,40.0,unknown,-1.0,15,6,3,2026-03-22 15:15:05
unknown,7,10,14418,0,1,0,1,1,1,0,4,0,0,-1.0,medium,15.0,15,6,3,2026-03-22 15:22:07
unknown,3,2,15110,0,1,0,0,0,0,0,1,0,0,-1.0,unknown,-1.0,15,6,3,2026-03-22 15:25:05
unknown,2,2,18175,0,1,0,0,0,0,0,1,0,0,-1.0,small,10.0,15,6,3,2026-03-22 15:33:04
unknown,4,6,13983,0,1,0,1,1,1,0,4,0,0,-1.0,small,10.0,16,6,3,2026-03-22 16:10:06
unknown,8,11,16655,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,16,6,3,2026-03-22 16:38:07
new,4,5,8101,0,1,0,1,0,1,0,3,0,0,-1.0,small,10.0,17,6,3,2026-03-22 17:11:04
new,7,10,10827,0,1,0,1,0,1,0,3,0,0,-1.0,small,10.0,17,6,3,2026-03-22 17:24:05
unknown,3,3,8760,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,5,0,3,2026-03-23 05:35:06
unknown,6,7,9920,0,1,0,1,0,1,0,3,0,1,30.0,unknown,-1.0,5,0,3,2026-03-23 05:37:06
new,4,3,8885,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,5,0,3,2026-03-23 05:53:05
unknown,3,3,8431,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,6,0,3,2026-03-23 06:00:29
unknown,4,6,13180,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,6,0,3,2026-03-23 06:03:10
unknown,2,2,6860,0,0,0,0,1,0,0,1,0,1,31.0,unknown,-1.0,6,0,3,2026-03-23 06:09:05
unknown,8,7,16420,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,6,0,3,2026-03-23 06:09:06
unknown,3,3,8830,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,6,0,3,2026-03-23 06:14:08
unknown,2,2,6705,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,6,0,3,2026-03-23 06:16:08
unknown,5,5,14190,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,6,0,3,2026-03-23 06:27:14
new,3,3,14445,0,1,0,0,0,1,0,2,0,0,-1.0,unknown,-1.0,6,0,3,2026-03-23 06:29:06
unknown,2,2,6310,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,6,0,3,2026-03-23 06:40:10
unknown,4,5,9150,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,6,0,3,2026-03-23 06:50:09
regular,3,2,14910,0,1,0,0,0,0,0,1,0,0,-1.0,unknown,-1.0,6,0,3,2026-03-23 06:53:05
unknown,8,7,14230,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,6,0,3,2026-03-23 06:54:09
unknown,6,5,10190,0,1,0,1,0,1,0,3,0,1,30.0,unknown,-1.0,6,0,3,2026-03-23 06:59:09
unknown,3,3,8780,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,7,0,3,2026-03-23 07:03:18
unknown,3,3,8940,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,7,0,3,2026-03-23 07:06:13
regular,2,2,9372,0,0,0,1,0,0,0,1,0,0,-1.0,medium,15.0,7,0,3,2026-03-23 07:11:09
unknown,3,3,8875,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,7,0,3,2026-03-23 07:31:10
vip,2,3,2659,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,7,0,3,2026-03-23 07:33:09
unknown,4,5,8783,0,1,0,1,0,1,0,3,0,0,-1.0,small,10.0,7,0,3,2026-03-23 07:38:08
new,5,6,31486,0,1,1,1,0,1,0,4,0,0,-1.0,unknown,-1.0,7,0,3,2026-03-23 07:48:08
unknown,2,2,19030,0,1,0,0,0,0,0,1,0,1,25.0,small,10.0,7,0,3,2026-03-23 07:56:08
new,3,2,12991,0,1,0,0,0,0,0,1,0,1,25.0,medium,15.0,8,0,3,2026-03-23 08:03:17
unknown,4,5,8820,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,8,0,3,2026-03-23 08:10:09
unknown,7,6,15655,0,1,0,1,1,1,0,4,0,1,30.0,unknown,-1.0,8,0,3,2026-03-23 08:11:10
regular,2,2,18605,0,1,0,0,0,0,0,1,0,0,-1.0,unknown,-1.0,8,0,3,2026-03-23 08:24:16
unknown,3,3,9040,0,1,0,1,0,1,0,3,0,1,30.0,unknown,-1.0,8,0,3,2026-03-23 08:34:10
unknown,6,7,16686,0,1,0,1,1,1,0,4,0,1,32.0,unknown,-1.0,8,0,3,2026-03-23 08:46:07
unknown,3,3,8740,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,8,0,3,2026-03-23 08:52:07
unknown,4,3,8930,0,1,0,1,0,1,0,3,0,1,30.0,unknown,-1.0,8,0,3,2026-03-23 08:59:08
new,3,2,9950,0,1,0,0,0,0,0,1,0,0,-1.0,unknown,-1.0,9,0,3,2026-03-23 09:04:19
unknown,7,10,15010,0,1,0,1,1,1,0,4,0,0,-1.0,small,10.0,9,0,3,2026-03-23 09:16:11
unknown,3,2,7110,0,1,0,0,0,0,0,1,0,1,15.0,unknown,-1.0,9,0,3,2026-03-23 09:27:07
unknown,3,3,8850,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,9,0,3,2026-03-23 09:41:06
unknown,4,5,8153,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,9,0,3,2026-03-23 09:49:08
unknown,2,3,5780,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,9,0,3,2026-03-23 09:51:07
loyal,2,2,6001,0,1,0,0,0,1,0,2,0,0,-1.0,medium,15.0,9,0,3,2026-03-23 09:56:06
unknown,5,4,14530,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,10,0,3,2026-03-23 10:21:15
unknown,2,2,6778,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,10,0,3,2026-03-23 10:37:10
new,8,6,32859,0,1,0,1,0,1,0,3,0,0,-1.0,small,10.0,10,0,3,2026-03-23 10:57:07
unknown,4,5,9697,0,1,0,1,0,1,0,3,0,1,30.0,small,10.0,11,0,3,2026-03-23 11:02:19
new,6,5,9985,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,11,0,3,2026-03-23 11:06:15
unknown,6,5,10195,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,11,0,3,2026-03-23 11:13:12
unknown,6,9,10090,0,1,0,1,0,1,0,3,0,1,31.0,unknown,-1.0,11,0,3,2026-03-23 11:36:10
regular,2,2,5278,0,0,0,0,1,0,0,1,1,0,-1.0,medium,15.0,11,0,3,2026-03-23 11:40:14
unknown,4,5,8227,0,1,0,1,0,1,0,3,0,0,-1.0,small,10.0,11,0,3,2026-03-23 11:48:08
unknown,3,3,4410,0,1,0,0,0,1,0,2,0,0,-1.0,unknown,-1.0,12,0,3,2026-03-23 12:03:15
unknown,5,6,8980,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,12,0,3,2026-03-23 12:08:10
new,6,5,9290,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,12,0,3,2026-03-23 12:09:10
new,2,2,3380,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,12,0,3,2026-03-23 12:20:12
unknown,3,3,9070,0,1,0,1,0,1,0,3,0,1,30.0,unknown,-1.0,12,0,3,2026-03-23 12:24:13
regular,3,3,12652,0,0,0,1,0,0,0,1,0,1,30.0,medium,15.0,12,0,3,2026-03-23 12:25:09
regular,3,4,5543,0,0,0,0,1,1,0,2,0,0,-1.0,medium,15.0,12,0,3,2026-03-23 12:51:09
unknown,5,6,13962,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,12,0,3,2026-03-23 12:56:08
unknown,4,6,13230,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,12,0,3,2026-03-23 12:57:09
unknown,4,3,8938,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,13,0,3,2026-03-23 13:06:12
new,4,3,8800,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,13,0,3,2026-03-23 13:07:12
unknown,3,3,8870,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,13,0,3,2026-03-23 13:12:13
unknown,4,3,8760,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,13,0,3,2026-03-23 13:13:09
new,2,2,3380,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,13,0,3,2026-03-23 13:14:11
new,2,2,4570,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,13,0,3,2026-03-23 13:25:10
unknown,2,2,10370,0,0,0,0,1,0,0,1,0,1,31.0,unknown,-1.0,13,0,3,2026-03-23 13:31:08
unknown,6,5,10122,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,13,0,3,2026-03-23 13:31:08
unknown,5,6,13912,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,13,0,3,2026-03-23 13:39:08
unknown,5,6,14353,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,13,0,3,2026-03-23 13:49:07
unknown,2,2,3412,0,0,0,1,0,0,0,1,0,1,21.0,unknown,-1.0,13,0,3,2026-03-23 13:53:08
new,3,6,5355,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,13,0,3,2026-03-23 13:56:07
unknown,3,3,8725,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,13,0,3,2026-03-23 13:57:08
unknown,2,2,4110,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,14,0,3,2026-03-23 14:08:08
unknown,6,5,10170,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,14,0,3,2026-03-23 14:15:11
unknown,2,2,6420,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,14,0,3,2026-03-23 14:16:12
unknown,4,5,7937,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,14,0,3,2026-03-23 14:20:09
unknown,4,5,7937,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,14,0,3,2026-03-23 14:49:07
new,3,3,8780,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,14,0,3,2026-03-23 14:51:06
unknown,3,3,9000,0,1,0,1,0,1,0,3,0,1,30.0,unknown,-1.0,14,0,3,2026-03-23 14:55:07
unknown,3,3,8830,0,1,0,1,0,1,0,3,0,1,30.0,unknown,-1.0,15,0,3,2026-03-23 15:14:09
unknown,4,6,15156,0,1,0,1,1,1,0,4,0,1,30.0,small,10.0,15,0,3,2026-03-23 15:28:10
unknown,4,6,13330,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,15,0,3,2026-03-23 15:29:06
regular,2,2,4140,0,0,0,0,0,1,0,1,0,1,21.0,unknown,-1.0,15,0,3,2026-03-23 15:31:07
unknown,2,2,5660,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,15,0,3,2026-03-23 15:42:05
unknown,4,3,8480,0,1,0,1,0,1,0,3,0,0,-1.0,small,7.0,16,0,3,2026-03-23 16:03:07
unknown,6,5,10350,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,16,0,3,2026-03-23 16:53:05
unknown,3,3,8780,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,17,0,3,2026-03-23 17:18:04
unknown,6,5,10122,0,1,0,1,0,1,0,3,0,1,30.0,unknown,-1.0,5,1,3,2026-03-24 05:37:05
unknown,6,5,9201,0,1,0,1,0,1,0,3,0,0,-1.0,small,10.0,5,1,3,2026-03-24 05:55:06
unknown,3,2,16780,0,1,0,0,0,0,0,1,0,0,-1.0,unknown,-1.0,6,1,3,2026-03-24 06:03:07
unknown,3,2,15200,0,1,0,0,0,0,0,1,0,0,-1.0,unknown,-1.0,6,1,3,2026-03-24 06:09:08
unknown,7,6,15950,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,6,1,3,2026-03-24 06:10:07
unknown,5,6,13747,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,6,1,3,2026-03-24 06:16:07
new,2,2,6703,0,0,0,0,1,0,0,1,1,0,-1.0,unknown,-1.0,6,1,3,2026-03-24 06:33:06
unknown,6,5,10120,0,1,0,1,0,1,0,3,0,1,30.0,unknown,-1.0,6,1,3,2026-03-24 06:34:06
unknown,3,3,13510,0,0,0,0,1,1,0,2,0,0,-1.0,unknown,-1.0,6,1,3,2026-03-24 06:35:06
unknown,3,5,9087,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,6,1,3,2026-03-24 06:37:07
unknown,2,2,6866,0,0,0,0,1,0,0,1,0,1,30.0,unknown,-1.0,6,1,3,2026-03-24 06:45:09
unknown,5,6,13662,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,7,1,3,2026-03-24 07:03:12
unknown,8,7,16400,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,7,1,3,2026-03-24 07:04:13
regular,2,2,5841,0,0,0,0,1,0,0,1,0,0,-1.0,medium,15.0,7,1,3,2026-03-24 07:05:07
unknown,3,3,9175,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,7,1,3,2026-03-24 07:06:13
unknown,8,7,18920,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,7,1,3,2026-03-24 07:19:10
unknown,3,3,9330,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,7,1,3,2026-03-24 07:20:09
unknown,8,10,22395,0,1,0,1,0,1,0,3,0,1,35.0,small,10.0,7,1,3,2026-03-24 07:23:09
unknown,6,5,14790,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,7,1,3,2026-03-24 07:35:09
unknown,8,7,16650,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,7,1,3,2026-03-24 07:38:06
unknown,3,3,9265,0,1,0,1,0,1,0,3,0,1,30.0,unknown,-1.0,7,1,3,2026-03-24 07:42:07
unknown,3,5,8207,0,1,0,1,0,1,0,3,0,1,30.0,unknown,-1.0,8,1,3,2026-03-24 08:00:37
unknown,3,3,8820,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,8,1,3,2026-03-24 08:07:09
unknown,4,4,14276,0,1,0,1,1,1,0,4,0,0,-1.0,small,10.0,8,1,3,2026-03-24 08:08:11
unknown,5,6,14091,0,1,0,1,1,1,0,4,0,0,-1.0,small,10.0,8,1,3,2026-03-24 08:15:11
unknown,5,4,13132,0,1,0,1,1,1,0,4,0,0,-1.0,small,10.0,8,1,3,2026-03-24 08:18:14
unknown,3,2,14460,0,1,0,0,0,0,0,1,0,1,25.0,unknown,-1.0,8,1,3,2026-03-24 08:37:09
unknown,2,2,6385,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,8,1,3,2026-03-24 08:39:07
unknown,5,4,15740,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,8,1,3,2026-03-24 08:39:07
unknown,5,6,15073,0,1,0,1,1,1,0,4,0,0,-1.0,small,10.0,8,1,3,2026-03-24 08:43:09
unknown,4,3,8880,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,8,1,3,2026-03-24 08:57:08
new,2,2,5068,0,0,0,1,0,0,0,1,0,1,3.0,unknown,-1.0,9,1,3,2026-03-24 09:05:08
unknown,2,2,7213,0,0,0,0,1,0,0,1,1,0,-1.0,unknown,-1.0,9,1,3,2026-03-24 09:10:11
unknown,4,3,9244,0,1,0,1,0,0,0,2,0,1,15.0,small,10.0,9,1,3,2026-03-24 09:30:13
unknown,3,3,8820,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,9,1,3,2026-03-24 09:32:09
new,5,6,9230,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,9,1,3,2026-03-24 09:40:09
unknown,3,3,17220,0,1,0,0,0,1,0,2,0,0,-1.0,unknown,-1.0,10,1,3,2026-03-24 10:02:47
unknown,4,4,12720,0,1,0,0,1,0,0,2,0,0,-1.0,unknown,-1.0,10,1,3,2026-03-24 10:04:13
unknown,6,9,9321,0,1,0,1,0,1,0,3,0,0,-1.0,small,10.0,10,1,3,2026-03-24 10:20:13
unknown,7,10,15110,0,1,0,1,1,1,0,4,0,1,32.0,unknown,-1.0,10,1,3,2026-03-24 10:46:06
new,5,6,13662,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,10,1,3,2026-03-24 10:48:08
unknown,5,6,13837,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,11,1,3,2026-03-24 11:05:12
new,3,5,8212,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,11,1,3,2026-03-24 11:05:13
unknown,2,2,5890,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,11,1,3,2026-03-24 11:20:09
unknown,3,3,8910,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,11,1,3,2026-03-24 11:27:11
new,5,6,13966,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,11,1,3,2026-03-24 11:35:09
new,3,3,7180,0,1,0,1,0,0,0,2,0,0,-1.0,unknown,-1.0,11,1,3,2026-03-24 11:47:08
unknown,6,5,14790,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,11,1,3,2026-03-24 11:52:07
new,4,4,18185,0,0,0,1,0,1,0,2,0,0,-1.0,medium,20.0,11,1,3,2026-03-24 11:52:09
new,4,4,16567,0,1,0,1,0,1,0,3,0,0,-1.0,medium,15.0,12,1,3,2026-03-24 12:06:13
regular,2,2,5821,0,0,0,0,1,0,0,1,0,0,-1.0,medium,15.0,12,1,3,2026-03-24 12:13:11
new,4,4,13841,0,1,0,1,1,1,0,4,0,0,-1.0,small,10.0,12,1,3,2026-03-24 12:49:09
regular,2,2,2106,0,0,0,0,1,0,0,1,1,0,-1.0,unknown,-1.0,12,1,3,2026-03-24 12:52:10
unknown,4,3,9530,0,1,0,1,0,1,0,3,0,1,30.0,unknown,-1.0,12,1,3,2026-03-24 12:55:08
unknown,6,5,10320,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,12,1,3,2026-03-24 12:58:08
unknown,3,2,14810,0,1,0,0,0,0,0,1,0,0,-1.0,unknown,-1.0,13,1,3,2026-03-24 13:05:13
new,2,2,21514,0,0,1,0,0,0,0,1,0,0,-1.0,unknown,-1.0,13,1,3,2026-03-24 13:51:09
regular,4,4,12457,0,0,0,0,0,1,0,1,0,0,-1.0,medium,15.0,13,1,3,2026-03-24 13:53:07
unknown,4,3,8820,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,13,1,3,2026-03-24 13:56:07
new,4,4,13806,0,1,0,1,1,1,0,4,0,0,-1.0,small,10.0,14,1,3,2026-03-24 14:06:13
unknown,4,3,9368,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,14,1,3,2026-03-24 14:08:06
new,3,4,8985,0,0,0,0,1,0,0,1,1,0,-1.0,unknown,-1.0,14,1,3,2026-03-24 14:09:11
unknown,8,7,16600,0,1,0,1,1,1,0,4,0,1,30.0,unknown,-1.0,14,1,3,2026-03-24 14:16:11
unknown,4,5,9130,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,14,1,3,2026-03-24 14:35:07
unknown,9,8,18680,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,14,1,3,2026-03-24 14:35:08
new,4,4,11478,0,1,0,1,1,0,0,3,0,0,-1.0,unknown,-1.0,14,1,3,2026-03-24 14:41:06
unknown,3,2,15160,0,1,0,0,0,0,0,1,0,0,-1.0,unknown,-1.0,14,1,3,2026-03-24 14:43:07
new,4,3,8740,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,14,1,3,2026-03-24 14:54:05
unknown,6,9,9731,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,14,1,3,2026-03-24 14:56:06
unknown,3,3,8885,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,15,1,3,2026-03-24 15:03:30
unknown,4,3,8963,0,1,0,1,0,1,0,3,0,1,30.0,unknown,-1.0,15,1,3,2026-03-24 15:11:08
