,lead_utm_group,lead_utm_referrer,lead_tags,has_weight,lead_utm_referrer_site,lead_utm_id_1,lead_utm_id_3,lead_utm_device_type,lead_creation_date_quarter,sale_ts,lead_created_ts,lead_length,buyout_flag,lead_payment_type,lead_delivery_type,lead_utm_campaign_missing,lead_group_missing,lead_height_bin,delivery_cost_missing
16573,unknown,unknown,unknown,1,unknown,-1,-1,unknown,-1,2026-02-27 13:07:10,2025-12-19 07:50:11,30.0,1,cash_on_delivery,pickup_point,1,1,medium,1
16574,dem,sleep,tilda,1,artraid,706415600,17544780077,mobile,1,2026-02-27 13:08:12,2026-02-27 12:18:36,25.0,1,cash_on_delivery,pickup_point,0,1,large,1
16575,unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2026-02-27 13:08:13,2026-01-29 06:58:40,30.0,0,cash_on_delivery,pickup_point,1,1,medium,1
16576,dem,davlenie,tilda,0,artraid,705561651,17472325190,mobile,1,2026-02-27 13:10:12,2026-02-27 11:41:18,-1.0,1,cash_on_delivery,post,0,1,unknown,0
16577,dem,varikoz,tilda,0,artraid,705578395,17473912191,mobile,1,2026-02-27 13:27:12,2026-02-16 08:41:54,-1.0,1,cash_on_delivery,post,0,1,unknown,0
16578,yur,unknown,Callibri,1,artraid,705007398,17421059849,desktop,-1,2026-02-27 13:33:09,2026-02-27 12:55:33,43.0,1,cash_on_delivery,pickup_point,0,0,large,1
16579,nim,varikoz,tilda,0,artraid,702829935,17622609080,mobile,1,2026-02-27 13:45:14,2026-02-27 13:14:53,-1.0,1,cash_on_delivery,post,0,1,unknown,0
16580,dem,sleep,tilda,1,artraid,707293415,17605534541,mobile,1,2026-02-27 13:52:10,2026-02-27 12:29:26,30.0,1,cash_on_delivery,pickup_point,0,1,large,1
16581,nim,sleep,tilda,1,artraid,705835503,17495284243,mobile,1,2026-02-27 13:52:10,2026-02-27 13:13:00,30.0,1,cash_on_delivery,door_delivery,0,1,large,1
16582,dem,unknown,Callibri,1,artraid,705561651,17472325190,desktop,1,2026-02-27 14:18:09,2026-02-27 12:25:45,30.0,1,cash_on_delivery,pickup_point,0,1,small,1
16583,unknown,unknown,Callibri,1,npotpz,-1,-1,unknown,1,2026-02-27 14:23:09,2026-02-27 14:06:03,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
16584,unknown,varikoz,tilda,1,artraid,-1,-1,unknown,1,2026-02-27 14:30:12,2026-02-27 11:07:30,43.0,1,cash_on_delivery,pickup_point,1,1,medium,1
16585,dem,sleep,tilda,0,artraid,706948400,17586099819,mobile,1,2026-02-27 14:32:07,2026-02-27 13:08:11,-1.0,0,cash_on_delivery,post,0,1,unknown,0
16586,unknown,other,unknown,0,other,-1,-1,unknown,1,2026-02-27 14:46:10,2026-02-27 08:45:09,-1.0,1,cash_on_delivery,post,1,1,unknown,0
16587,dem,unknown,unknown,0,unknown,-1,-1,unknown,-1,2026-02-27 14:53:07,2026-02-27 14:23:04,-1.0,1,online,post,1,1,unknown,0
16588,unknown,unknown,Callibri,1,artraid,-1,-1,unknown,1,2026-02-27 14:54:07,2026-02-27 14:34:37,30.0,1,cash_on_delivery,pickup_point,1,1,medium,1
16589,dem,otek,tilda,1,artraid,706948398,17586099696,mobile,1,2026-02-27 15:13:22,2026-02-27 13:11:52,43.0,1,cash_on_delivery,pickup_point,0,1,medium,1
16590,nim,sleep,tilda,0,artraid,705835502,17495284242,mobile,1,2026-02-27 15:29:06,2026-02-27 13:56:41,-1.0,0,cash_on_delivery,post,0,1,unknown,0
16591,but,varikoz,tilda,0,artraid,706964091,17587126065,desktop,1,2026-02-27 15:37:06,2026-02-27 14:38:56,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
16592,dem,otek,tilda,0,artraid,707307165,17606354833,mobile,1,2026-02-27 15:43:07,2026-02-21 12:48:08,-1.0,1,cash_on_delivery,post,0,1,unknown,0
16593,dem,sleep,tilda,1,artraid,706414621,17544716337,desktop,1,2026-02-27 15:44:07,2026-02-27 14:06:10,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
16594,unknown,unknown,npotpz,1,unknown,-1,-1,unknown,1,2026-02-27 15:54:05,2026-02-27 15:17:24,40.0,1,cash_on_delivery,pickup_point,1,1,small,1
16595,dem,sleep,tilda,1,artraid,706634949,17561457793,mobile,1,2026-02-27 16:04:05,2026-02-23 08:42:22,30.0,1,cash_on_delivery,pickup_point,0,1,large,1
16596,nim,varikoz,tilda,0,artraid,702829935,17622609071,desktop,1,2026-02-27 16:13:05,2026-02-27 15:48:00,-1.0,0,cash_on_delivery,post,0,1,unknown,0
16597,dem,otek,tilda,1,artraid,706861340,17580423793,desktop,1,2026-02-27 16:20:06,2026-02-27 14:47:38,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
16598,dem,otek,tilda,0,artraid,705626765,17532558189,mobile,1,2026-02-27 16:25:05,2026-02-27 15:36:30,-1.0,0,cash_on_delivery,door_delivery,0,1,unknown,1
16599,unknown,unknown,npotpz,0,unknown,-1,-1,unknown,1,2026-02-27 16:52:05,2026-02-26 20:05:49,-1.0,1,cash_on_delivery,post,1,1,unknown,0
16600,dem,sleep,tilda,1,artraid,707319965,17607041208,mobile,1,2026-02-27 17:22:05,2026-02-27 11:33:47,31.0,1,cash_on_delivery,pickup_point,0,1,large,1
16601,dem,sleep,tilda,1,artraid,707288452,17605169343,mobile,1,2026-02-28 05:56:04,2026-02-28 05:08:45,30.0,1,cash_on_delivery,pickup_point,0,1,medium,1
16602,dem,sleep,tilda,1,artraid,706415600,17544780075,mobile,1,2026-02-28 06:10:06,2026-02-28 05:48:53,31.0,0,cash_on_delivery,pickup_point,0,1,large,1
16604,but,varikoz,tilda,1,artraid,702103459,17194334648,mobile,1,2026-02-28 06:21:04,2026-02-19 11:53:30,43.0,1,cash_on_delivery,pickup_point,0,0,medium,1
16605,dem,sustav,tilda,0,artraid,707650384,17627083529,mobile,1,2026-02-28 06:26:04,2026-02-28 05:53:17,-1.0,1,cash_on_delivery,post,0,1,unknown,0
16607,dem,sustav,tilda,0,artraid,707591677,17623053210,desktop,1,2026-02-28 06:41:05,2026-02-28 05:28:24,-1.0,1,cash_on_delivery,post,0,1,unknown,0
16608,unknown,unknown,unknown,1,unknown,-1,-1,unknown,-1,2026-02-28 06:49:04,2026-02-28 06:36:52,30.0,1,cash_on_delivery,pickup_point,1,1,medium,1
16609,dem,sustav,tilda,1,artraid,707337714,17608209383,mobile,1,2026-02-28 06:51:04,2026-02-28 06:04:14,30.0,1,cash_on_delivery,pickup_point,0,1,small,1
16610,nim,sleep,tilda,0,artraid,705835503,17495284243,mobile,1,2026-02-28 07:07:04,2026-02-28 03:29:45,-1.0,1,cash_on_delivery,post,0,1,unknown,0
16611,dem,otek,tilda,1,artraid,707338831,17608258172,mobile,1,2026-02-28 07:20:10,2026-02-28 06:36:22,43.0,0,cash_on_delivery,pickup_point,0,1,medium,1
16612,but,varikoz,tilda,1,artraid,702103459,17194334632,mobile,1,2026-02-28 07:39:06,2026-02-28 06:48:55,30.0,1,cash_on_delivery,pickup_point,0,0,small,1
16613,dem,varikoz,tilda,1,artraid,705549532,17471165374,tablet,1,2026-02-28 07:48:06,2026-02-28 06:57:58,43.0,1,cash_on_delivery,pickup_point,0,1,medium,1
16614,unknown,unknown,unknown,1,unknown,-1,-1,unknown,-1,2026-02-28 07:59:07,2026-02-28 07:46:05,43.0,1,cash_on_delivery,pickup_point,1,1,medium,1
16615,dem,sustav,tilda,0,artraid,706894263,17582858454,mobile,1,2026-02-28 08:08:08,2026-02-28 06:55:43,-1.0,1,cash_on_delivery,post,0,1,unknown,0
16616,dem,other,tilda,1,artraid,707654040,17627224325,mobile,1,2026-02-28 08:14:07,2026-02-28 07:47:54,43.0,0,cash_on_delivery,pickup_point,0,1,medium,1
16617,dem,sleep,tilda,1,artraid,706554693,17555186147,mobile,1,2026-02-28 08:29:06,2026-02-16 07:35:27,30.0,1,cash_on_delivery,pickup_point,0,1,medium,1
16618,dem,otek,tilda,1,artraid,707306619,17606316515,mobile,1,2026-02-28 08:31:06,2026-02-28 07:48:20,43.0,0,cash_on_delivery,pickup_point,0,1,medium,1
16619,dem,otek,tilda,0,artraid,706753346,17570074057,mobile,1,2026-02-28 08:39:08,2026-02-28 07:42:34,-1.0,0,cash_on_delivery,post,0,1,unknown,0
16620,dem,otek,tilda,1,artraid,707305983,17606291789,mobile,1,2026-02-28 08:51:05,2026-02-28 08:17:39,43.0,1,cash_on_delivery,door_delivery,0,1,large,1
16621,dem,otek,tilda,1,artraid,705626765,17532558189,desktop,1,2026-02-28 08:55:06,2026-02-28 08:04:13,43.0,1,cash_on_delivery,door_delivery,0,1,large,1
16622,dem,otek,tilda,1,artraid,706658922,17563450427,mobile,1,2026-02-28 08:56:06,2026-02-28 07:50:38,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
16623,dem,sleep,tilda,1,artraid,706948400,17586099820,mobile,1,2026-02-28 09:04:18,2026-02-28 07:58:00,30.0,0,cash_on_delivery,pickup_point,0,1,large,1
16624,dem,sleep,tilda,0,artraid,706415600,17544780077,mobile,1,2026-02-28 09:04:18,2026-02-28 07:02:18,-1.0,1,cash_on_delivery,post,0,1,unknown,0
16625,nim,varikoz,tilda,1,artraid,701745533,17622606604,mobile,1,2026-02-28 09:07:06,2026-02-28 07:58:09,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
16626,dem,otek,tilda,1,artraid,707325360,17607357106,desktop,1,2026-02-28 09:12:09,2026-02-28 07:49:59,30.0,1,cash_on_delivery,pickup_point,0,1,medium,1
16627,dem,sustav,tilda,1,artraid,705550968,17471213491,mobile,1,2026-02-28 09:14:07,2026-02-28 08:39:54,43.0,0,cash_on_delivery,door_delivery,0,1,medium,1
16628,but,davlenie,tilda,1,artraid,707217122,17600989619,desktop,1,2026-02-28 09:33:08,2026-02-28 08:36:23,23.0,1,cash_on_delivery,pickup_point,0,0,large,1
16629,unknown,unknown,unknown,1,unknown,-1,-1,unknown,-1,2026-02-28 09:41:08,2025-03-07 13:45:19,31.0,1,cash_on_delivery,pickup_point,1,1,large,1
16630,dem,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,1,2026-02-28 09:57:08,2026-02-28 09:41:43,40.0,1,cash_on_delivery,door_delivery,1,1,medium,1
16631,unknown,unknown,unknown,0,unknown,-1,-1,unknown,-1,2026-02-28 10:10:08,2026-02-28 09:59:10,-1.0,1,cash_on_delivery,post,1,1,unknown,0
16632,nim,sleep,tilda,1,artraid,705835502,17495284242,mobile,1,2026-02-28 10:12:08,2026-02-28 02:53:54,30.0,1,cash_on_delivery,pickup_point,0,1,small,1
16633,dem,sustav,tilda,0,artraid,705493173,17467141654,desktop,1,2026-02-28 10:17:06,2026-02-28 09:24:57,-1.0,0,cash_on_delivery,door_delivery,0,1,unknown,1
16634,dem,sleep,tilda,0,artraid,707383545,17610670394,mobile,1,2026-02-28 10:24:06,2026-02-28 08:47:31,-1.0,0,cash_on_delivery,post,0,1,unknown,0
16635,dem,sustav,tilda,0,artraid,707475195,17620956159,mobile,1,2026-02-28 10:33:07,2026-02-28 09:06:59,-1.0,0,cash_on_delivery,post,0,1,unknown,0
16636,dem,unknown,tilda,0,unknown,-1,-1,unknown,1,2026-02-28 10:36:09,2026-02-24 11:52:19,-1.0,0,cash_on_delivery,post,1,1,unknown,0
16637,dem,sustav,tilda,0,artraid,707089060,17593552476,mobile,1,2026-02-28 11:14:06,2026-02-28 10:43:57,-1.0,1,cash_on_delivery,post,0,1,unknown,0
16638,dem,sustav,tilda,1,artraid,707089059,17593552309,mobile,1,2026-02-28 11:20:07,2026-02-28 10:23:19,30.0,1,cash_on_delivery,pickup_point,0,1,medium,1
16639,dem,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,1,2026-02-28 11:22:08,2026-02-28 08:17:14,30.0,1,cash_on_delivery,pickup_point,1,1,small,1
16640,unknown,other,artraid,1,other,-1,-1,unknown,1,2026-02-28 11:24:07,2026-02-28 11:09:30,30.0,1,cash_on_delivery,pickup_point,1,1,small,1
16641,dem,otek,tilda,1,artraid,706948398,17586099696,desktop,1,2026-02-28 11:32:07,2026-02-28 10:45:07,43.0,1,cash_on_delivery,pickup_point,0,1,large,1
16642,unknown,unknown,npotpz,1,unknown,-1,-1,unknown,1,2026-02-28 11:39:05,2026-02-28 11:09:48,30.0,1,cash_on_delivery,pickup_point,1,1,small,1
16644,dem,otek,tilda,1,artraid,707383509,17610669135,desktop,1,2026-02-28 11:41:05,2026-02-28 07:55:52,43.0,1,cash_on_delivery,pickup_point,0,1,medium,1
16645,dem,other,tilda,1,artraid,707591591,17623050596,tablet,1,2026-02-28 11:59:07,2026-02-26 12:32:47,43.0,1,cash_on_delivery,pickup_point,0,1,medium,1
16646,dem,otek,tilda,1,artraid,706948402,17586099920,mobile,1,2026-02-28 12:18:08,2026-02-25 10:52:42,31.0,1,cash_on_delivery,door_delivery,0,1,large,1
16647,dem,otek,tilda,1,artraid,706658922,17563450427,desktop,1,2026-02-28 12:27:10,2026-02-28 11:04:07,43.0,1,cash_on_delivery,pickup_point,0,1,medium,1
16648,dem,sleep,tilda,0,artraid,706634948,17561457730,mobile,1,2026-02-28 12:28:07,2026-02-28 11:39:53,-1.0,1,cash_on_delivery,post,0,1,unknown,0
16649,unknown,unknown,artraid,1,unknown,-1,-1,unknown,1,2026-02-28 12:33:07,2026-02-28 10:38:07,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
16650,but,varikoz,tilda,1,artraid,706964091,17587126076,desktop,1,2026-02-28 12:36:06,2026-02-28 11:42:57,40.0,0,cash_on_delivery,pickup_point,0,0,medium,1
16651,unknown,unknown,artraid,0,unknown,-1,-1,unknown,1,2026-02-28 12:37:05,2026-02-28 10:53:43,-1.0,1,cash_on_delivery,post,1,1,unknown,0
16652,dem,sustav,tilda,1,artraid,706894263,17582858454,mobile,1,2026-02-28 12:55:05,2026-02-28 12:17:56,43.0,1,cash_on_delivery,door_delivery,0,1,medium,1
16653,dem,other,unknown,1,other,-1,-1,unknown,1,2026-02-28 13:01:19,2026-02-23 05:49:06,30.0,1,online,pickup_point,1,1,small,1
16654,dem,otek,tilda,0,artraid,706948398,17586099696,desktop,1,2026-02-28 13:15:07,2026-02-28 12:20:46,-1.0,1,cash_on_delivery,post,0,1,unknown,0
16655,dem,sustav,tilda,1,artraid,706714443,17567447043,mobile,1,2026-02-28 13:17:06,2026-02-28 12:56:43,30.0,0,cash_on_delivery,pickup_point,0,1,medium,1
16656,nim,sustav,tilda,0,artraid,702829680,17251575495,mobile,1,2026-02-28 13:41:06,2026-02-28 13:04:47,-1.0,1,cash_on_delivery,post,0,1,unknown,0
16657,dem,sustav,tilda,0,artraid,705706404,17483553882,mobile,1,2026-02-28 13:57:06,2026-02-28 12:52:17,-1.0,0,cash_on_delivery,post,0,1,unknown,0
16658,dem,otek,tilda,1,artraid,706658922,17563450427,desktop,1,2026-02-28 14:09:09,2026-02-28 13:37:36,43.0,1,cash_on_delivery,pickup_point,0,1,medium,1
16659,dem,otek,tilda,1,artraid,706409294,17544394484,desktop,1,2026-02-28 14:19:07,2026-02-28 13:45:38,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
16660,dem,varikoz,tilda,1,artraid,706948400,17586099819,tablet,1,2026-02-28 14:22:07,2026-02-28 13:46:31,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
16661,dem,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,1,2026-02-28 14:48:06,2026-02-28 13:07:27,30.0,1,cash_on_delivery,pickup_point,1,1,small,1
16662,unknown,unknown,Callibri,1,npotpz,-1,-1,unknown,1,2026-02-28 15:08:06,2026-02-28 14:20:12,30.0,1,cash_on_delivery,pickup_point,1,1,medium,1
16663,dem,sustav,tilda,1,artraid,705550968,17471213492,mobile,1,2026-02-28 15:35:05,2026-02-28 03:44:00,30.0,0,cash_on_delivery,pickup_point,0,1,small,1
16664,yur,unknown,unknown,1,artraid,705007398,17436967264,mobile,-1,2026-02-28 16:04:06,2026-02-10 07:05:01,30.0,1,online,pickup_point,0,0,large,1
16665,dem,sustav,tilda,1,artraid,706449008,17547463947,mobile,1,2026-02-28 16:17:04,2026-02-28 08:57:38,30.0,1,cash_on_delivery,pickup_point,0,1,small,1
16666,dem,unknown,unknown,0,unknown,-1,-1,unknown,1,2026-02-28 16:22:05,2026-02-12 11:03:04,-1.0,1,cash_on_delivery,post,1,1,unknown,0
16667,dem,sustav,tilda,0,artraid,707475195,17620956159,mobile,1,2026-02-28 16:22:05,2026-02-28 05:53:39,-1.0,1,cash_on_delivery,post,0,1,unknown,0
16668,dem,sleep,tilda,1,artraid,706634948,17561457730,mobile,1,2026-02-28 17:27:04,2026-02-28 14:31:59,30.0,1,cash_on_delivery,door_delivery,0,1,large,1
16669,nim,varikoz,tilda,1,artraid,702829935,17251696009,mobile,1,2026-02-28 17:30:11,2026-02-28 06:17:50,40.0,1,online,pickup_point,0,1,medium,1
16670,nim,varikoz,tilda,1,artraid,702829935,17251638154,mobile,1,2026-03-01 05:38:05,2026-02-23 02:24:54,40.0,0,cash_on_delivery,pickup_point,0,1,medium,1
16671,dem,otek,tilda,1,artraid,706658922,17563450427,desktop,1,2026-03-01 05:39:03,2026-03-01 03:40:56,40.0,0,cash_on_delivery,pickup_point,0,1,medium,1
16672,dem,varikoz,tilda,1,artraid,706948398,17586099696,mobile,1,2026-03-01 06:17:05,2026-03-01 04:54:45,40.0,1,cash_on_delivery,door_delivery,0,1,medium,1
16673,but,varikoz,tilda,1,artraid,702103459,17194334648,mobile,1,2026-03-01 06:31:04,2026-03-01 01:01:48,43.0,1,cash_on_delivery,door_delivery,0,0,large,1
16674,dem,sleep,tilda,1,artraid,706948401,17586099882,mobile,1,2026-03-01 06:40:06,2026-03-01 03:31:34,30.0,1,cash_on_delivery,pickup_point,0,1,small,1
16675,unknown,unknown,artraid,1,unknown,-1,-1,unknown,1,2026-03-01 06:55:05,2026-02-21 15:25:19,31.0,1,cash_on_delivery,door_delivery,1,1,large,1
16676,dem,sleep,tilda,1,artraid,706415600,17544780077,mobile,1,2026-03-01 07:04:06,2026-03-01 05:45:47,23.0,1,cash_on_delivery,door_delivery,0,1,large,1
16677,dem,sleep,tilda,1,artraid,706634949,17561457793,mobile,1,2026-03-01 07:09:07,2026-03-01 04:39:10,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
16678,nim,sustav,tilda,0,artraid,702337674,17213418826,mobile,1,2026-03-01 07:12:06,2026-03-01 02:25:47,-1.0,0,cash_on_delivery,pickup_point,0,1,unknown,1
16680,dem,sustav,tilda,1,artraid,706448931,17547454616,mobile,1,2026-03-01 07:26:07,2026-03-01 05:48:51,40.0,0,cash_on_delivery,pickup_point,0,1,medium,1
16682,nim,varikoz,tilda,1,artraid,702829935,17251638154,mobile,1,2026-03-01 07:31:07,2026-03-01 03:10:05,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
16683,unknown,unknown,unknown,1,unknown,-1,-1,unknown,1,2026-03-01 07:32:07,2026-03-01 06:25:51,43.0,0,cash_on_delivery,door_delivery,1,1,large,1
16684,dem,sleep,tilda,1,artraid,707267277,17604011707,desktop,1,2026-03-01 07:49:06,2026-03-01 07:10:01,23.0,1,cash_on_delivery,pickup_point,0,1,large,1
16685,but,unknown,Callibri,1,unknown,-1,-1,unknown,1,2026-03-01 08:28:06,2026-01-30 12:31:41,30.0,1,cash_on_delivery,door_delivery,1,0,large,1
16686,dem,sleep,tilda,1,artraid,706948401,17586099882,mobile,1,2026-03-01 08:30:12,2026-02-25 05:05:36,30.0,1,cash_on_delivery,pickup_point,0,1,large,1
16687,nim,varikoz,tilda,1,artraid,702829935,17251695976,mobile,1,2026-03-01 08:45:08,2026-03-01 07:24:12,43.0,1,cash_on_delivery,pickup_point,0,1,medium,1
16688,dem,sleep,tilda,1,artraid,706948401,17586099881,desktop,1,2026-03-01 08:48:05,2026-03-01 07:41:51,30.0,1,cash_on_delivery,pickup_point,0,1,large,1
16689,dem,sleep,tilda,1,artraid,707383545,17610670394,mobile,1,2026-03-01 08:54:06,2026-02-24 05:05:47,30.0,0,cash_on_delivery,post,0,1,large,0
16690,dem,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,1,2026-03-01 08:59:06,2026-03-01 06:15:16,40.0,1,cash_on_delivery,door_delivery,1,1,medium,1
16691,dem,sleep,tilda,1,artraid,706634948,17561457730,mobile,1,2026-03-01 08:59:06,2026-03-01 07:52:25,30.0,0,cash_on_delivery,pickup_point,0,1,large,1
16692,dem,varikoz,tilda,1,artraid,706658922,17563450427,mobile,1,2026-03-01 09:03:17,2026-03-01 08:16:50,43.0,0,cash_on_delivery,pickup_point,0,1,large,1
16693,dem,varikoz,tilda,0,artraid,706948402,17586099920,mobile,1,2026-03-01 09:08:05,2026-03-01 08:15:33,-1.0,1,cash_on_delivery,post,0,1,unknown,0
16694,unknown,unknown,unknown,1,unknown,-1,-1,unknown,-1,2026-03-01 09:18:06,2025-08-14 11:53:12,43.0,1,cash_on_delivery,pickup_point,1,1,medium,1
16695,dem,otek,tilda,1,artraid,707061769,17592387992,mobile,1,2026-03-01 09:19:05,2026-03-01 08:05:00,43.0,0,cash_on_delivery,door_delivery,0,1,medium,1
16696,but,varikoz,tilda,1,artraid,702103466,17194334912,mobile,1,2026-03-01 09:39:06,2026-03-01 08:11:57,43.0,0,cash_on_delivery,door_delivery,0,0,medium,1
16697,dem,otek,tilda,1,artraid,706410720,17544409537,desktop,1,2026-03-01 09:39:07,2026-03-01 05:56:23,43.0,1,cash_on_delivery,pickup_point,0,1,medium,1
16698,unknown,unknown,npotpz,1,unknown,-1,-1,unknown,1,2026-03-01 09:47:08,2026-03-01 08:51:45,30.0,1,online,pickup_point,1,1,medium,1
16699,unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2026-03-01 09:51:07,2026-02-27 11:52:49,30.0,1,cash_on_delivery,pickup_point,1,1,medium,1
16700,dem,sleep,tilda,1,artraid,706948401,17586099882,mobile,1,2026-03-01 09:57:06,2026-03-01 09:17:04,30.0,1,cash_on_delivery,door_delivery,0,1,small,1
16701,dem,sleep,tilda,1,artraid,706948400,17586099819,mobile,1,2026-03-01 10:11:06,2026-03-01 09:51:01,40.0,0,cash_on_delivery,pickup_point,0,1,medium,1
16702,dem,otek,tilda,1,artraid,707675998,17628443087,mobile,1,2026-03-01 10:14:07,2026-03-01 09:13:31,30.0,1,cash_on_delivery,pickup_point,0,1,medium,1
16703,unknown,sustav,tilda,0,artraid,-1,-1,unknown,1,2026-03-01 10:16:07,2026-03-01 05:05:14,-1.0,0,cash_on_delivery,post,1,1,unknown,0
16704,nim,varikoz,tilda,1,artraid,706785008,17572488555,mobile,1,2026-03-01 10:26:09,2026-02-25 11:34:52,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
16705,dem,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,1,2026-03-01 10:32:07,2026-02-28 09:04:08,30.0,1,cash_on_delivery,pickup_point,1,1,small,1
16706,dem,sleep,tilda,1,artraid,707383507,17610669059,mobile,1,2026-03-01 10:59:05,2026-03-01 10:01:08,30.0,0,cash_on_delivery,pickup_point,0,1,large,1
16707,dem,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,1,2026-03-01 11:04:06,2026-02-17 08:33:24,30.0,1,cash_on_delivery,pickup_point,1,1,medium,1
16708,unknown,unknown,Callibri,1,unknown,-1,-1,unknown,1,2026-03-01 11:20:05,2026-03-01 10:28:38,31.0,1,cash_on_delivery,door_delivery,1,1,large,1
16709,dem,sustav,tilda,1,artraid,707680532,17628613662,mobile,1,2026-03-01 11:59:04,2026-03-01 11:22:08,30.0,1,cash_on_delivery,pickup_point,0,1,small,1
16710,dem,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,1,2026-03-01 12:33:06,2026-03-01 11:40:56,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
16711,nim,varikoz,tilda,1,artraid,702829935,17251695975,mobile,1,2026-03-01 12:41:05,2026-03-01 11:45:35,43.0,1,cash_on_delivery,door_delivery,0,1,medium,1
16712,dem,unknown,tilda,1,unknown,-1,-1,unknown,1,2026-03-01 12:57:07,2026-03-01 12:14:37,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
16713,dem,sustav,tilda,1,artraid,706448932,17547454624,mobile,1,2026-03-01 13:18:04,2026-03-01 11:29:51,43.0,1,cash_on_delivery,pickup_point,0,1,medium,1
16714,dem,sleep,tilda,1,artraid,706948401,17586099881,mobile,1,2026-03-01 13:41:05,2026-03-01 12:50:04,30.0,1,cash_on_delivery,pickup_point,0,1,small,1
16715,dem,other,unknown,1,other,-1,-1,unknown,1,2026-03-01 14:11:06,2026-03-01 13:03:41,43.0,1,cash_on_delivery,door_delivery,1,1,medium,1
16716,dem,sustav,tilda,0,artraid,705493173,17467141653,mobile,1,2026-03-01 14:29:06,2026-03-01 13:27:05,-1.0,0,cash_on_delivery,post,0,1,unknown,0
16717,dem,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,1,2026-03-01 15:24:05,2026-03-01 09:45:54,30.0,1,cash_on_delivery,pickup_point,1,1,small,1
16718,but,varikoz,tilda,1,artraid,702103466,17194334911,mobile,1,2026-03-01 15:27:04,2026-03-01 05:50:29,30.0,1,cash_on_delivery,pickup_point,0,0,medium,1
16719,dem,varikoz,tilda,0,artraid,706948402,17586099920,mobile,1,2026-03-01 15:27:05,2026-03-01 15:02:59,-1.0,1,cash_on_delivery,post,0,1,unknown,0
16720,dem,sustav,tilda,0,artraid,706894590,17582878131,mobile,1,2026-03-01 15:36:05,2026-03-01 15:03:09,-1.0,0,cash_on_delivery,post,0,1,unknown,0
16721,dem,otek,tilda,1,artraid,706410720,17544409537,mobile,1,2026-03-01 15:37:05,2026-03-01 14:55:34,40.0,1,cash_on_delivery,door_delivery,0,1,medium,1
16722,dem,sleep,tilda,1,artraid,706634949,17561457793,desktop,1,2026-03-01 16:00:46,2026-03-01 07:52:30,43.0,1,cash_on_delivery,pickup_point,0,1,large,1
16723,unknown,unknown,npotpz,1,unknown,-1,-1,unknown,1,2026-03-01 16:11:04,2026-03-01 15:47:33,30.0,1,cash_on_delivery,pickup_point,1,1,small,1
16724,nim,sleep,tilda,1,artraid,705835503,17495284243,mobile,1,2026-03-01 16:46:05,2026-03-01 15:28:12,30.0,1,cash_on_delivery,pickup_point,0,1,large,1
16725,dem,unknown,Callibri,1,artraid,706414621,17544716337,mobile,1,2026-03-01 16:57:06,2026-03-01 13:44:27,30.0,1,cash_on_delivery,pickup_point,0,1,medium,1
16726,dem,sustav,tilda,1,artraid,706894592,17582878150,mobile,1,2026-03-01 16:57:06,2026-03-01 08:24:01,30.0,0,cash_on_delivery,pickup_point,0,1,small,1
16727,dem,other,tilda,1,artraid,707614766,17624488533,mobile,1,2026-03-01 16:57:06,2026-03-01 15:31:12,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
16728,nim,varikoz,tilda,1,artraid,702829935,17622609082,desktop,1,2026-03-01 17:02:05,2026-03-01 16:20:04,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
16729,but,varikoz,tilda,1,artraid,706964091,17587126067,mobile,1,2026-03-01 17:05:04,2026-03-01 16:26:55,43.0,1,cash_on_delivery,pickup_point,0,0,medium,1
16730,dem,otek,tilda,1,artraid,707300714,17605942021,mobile,1,2026-03-01 17:31:04,2026-03-01 16:56:16,43.0,1,cash_on_delivery,pickup_point,0,1,medium,1
