lead_utm_group,lead_utm_referrer,lead_tags,has_weight,lead_utm_referrer_site,lead_utm_id_1,lead_utm_id_3,lead_utm_device_type,lead_creation_date_quarter,sale_ts,lead_created_ts,lead_length,buyout_flag,lead_payment_type,lead_delivery_type,lead_utm_campaign_missing,lead_group_missing,lead_height_bin,delivery_cost_missing
dem,otek,tilda,1,artraid,707233466,17601896598,mobile,1,2026-02-14 17:10:05,2026-02-13 09:12:41,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
but,davlenie,tilda,1,artraid,707217122,17600989619,mobile,1,2026-02-14 17:25:04,2026-02-14 16:23:08,30.0,0,cash_on_delivery,pickup_point,0,0,medium,1
dem,other,ВХОДЯЩИЙ,1,other,-1,-1,unknown,1,2026-02-15 05:26:05,2026-02-11 23:32:52,43.0,1,cash_on_delivery,pickup_point,1,1,large,1
dem,sleep,tilda,1,artraid,707288452,17605169343,mobile,1,2026-02-15 05:34:05,2026-02-15 04:53:03,23.0,1,cash_on_delivery,pickup_point,0,1,large,1
dem,varikoz,tilda,1,artraid,705549532,17471130488,mobile,1,2026-02-15 05:54:04,2026-02-15 03:37:13,43.0,1,cash_on_delivery,pickup_point,0,1,large,1
dem,otek,tilda,0,artraid,706483651,17549833341,mobile,1,2026-02-15 05:56:04,2026-02-15 03:41:28,-1.0,1,cash_on_delivery,post,0,1,unknown,0
yur,unknown,npotpz,0,unknown,704995793,17420178794,mobile,1,2026-02-15 06:18:05,2026-02-15 04:24:22,-1.0,0,cash_on_delivery,post,0,0,unknown,1
nim,sustav,tilda,1,artraid,702811512,17250277758,mobile,1,2026-02-15 06:28:05,2026-02-15 05:46:02,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,sustav,tilda,0,artraid,707288534,17605172157,mobile,1,2026-02-15 07:06:05,2026-02-15 06:11:42,-1.0,1,cash_on_delivery,post,0,1,unknown,0
dem,otek,tilda,1,artraid,706753346,17570074057,mobile,1,2026-02-15 07:19:05,2026-02-12 13:34:54,40.0,0,cash_on_delivery,door_delivery,0,1,medium,1
nim,sustav,tilda,1,artraid,702811512,17250277757,mobile,1,2026-02-15 07:25:06,2026-02-14 19:30:39,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,varikoz,tilda,0,artraid,706948402,17586099918,mobile,1,2026-02-15 07:38:06,2026-02-15 06:40:50,-1.0,0,cash_on_delivery,post,0,1,unknown,0
dem,sustav,tilda,1,artraid,706714443,17567447043,mobile,1,2026-02-15 07:43:06,2026-02-15 06:57:45,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,1,2026-02-15 07:47:06,2026-02-15 07:13:13,43.0,1,cash_on_delivery,pickup_point,1,1,medium,1
dem,sleep,tilda,1,artraid,707292958,17605513003,mobile,1,2026-02-15 08:01:02,2026-02-15 06:52:07,30.0,1,cash_on_delivery,pickup_point,0,1,small,1
dem,varikoz,tilda,0,artraid,707293435,17605534852,mobile,1,2026-02-15 08:37:05,2026-02-15 07:58:18,-1.0,1,cash_on_delivery,post,0,1,unknown,0
dem,otek,tilda,1,artraid,707293433,17605534759,mobile,1,2026-02-15 08:39:06,2026-02-15 07:46:25,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,1,2026-02-15 08:51:05,2026-02-15 08:37:56,-1.0,1,cash_on_delivery,post,1,1,unknown,0
dem,varikoz,tilda,0,artraid,705550122,17471187114,desktop,1,2026-02-15 09:02:06,2026-02-15 07:37:09,-1.0,1,cash_on_delivery,post,0,1,unknown,0
dem,otek,tilda,1,artraid,707198808,17600021366,mobile,1,2026-02-15 09:16:09,2026-02-15 08:28:21,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
unknown,otek,tilda,1,artraid,-1,-1,unknown,1,2026-02-15 09:16:09,2026-02-15 07:27:45,43.0,0,cash_on_delivery,pickup_point,1,1,medium,1
dem,varikoz,tilda,1,artraid,706658914,17563450228,mobile,1,2026-02-15 09:18:07,2026-02-15 07:31:34,43.0,0,cash_on_delivery,pickup_point,0,1,large,1
dem,otek,tilda,1,artraid,706410720,17544409537,mobile,1,2026-02-15 09:28:11,2026-02-15 08:20:54,60.0,1,cash_on_delivery,pickup_point,0,1,large,1
dem,varikoz,tilda,1,artraid,705550122,17471187114,mobile,1,2026-02-15 09:35:09,2026-02-15 08:31:15,43.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,varikoz,tilda,0,artraid,705549532,17471130488,mobile,1,2026-02-15 09:44:05,2026-02-15 09:13:50,-1.0,0,cash_on_delivery,post,0,1,unknown,0
dem,otek,tilda,1,artraid,706483651,17549833351,mobile,1,2026-02-15 09:54:06,2026-02-15 08:53:00,50.0,1,cash_on_delivery,pickup_point,0,1,large,1
dem,other,tilda,1,artraid,706886996,17582447201,mobile,1,2026-02-15 10:01:12,2026-02-15 09:04:06,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,unknown,artraid,1,unknown,-1,-1,unknown,-1,2026-02-15 10:06:09,2026-02-13 11:18:00,30.0,1,cash_on_delivery,door_delivery,1,1,medium,1
nim,varikoz,tilda,1,artraid,702829935,17251695976,mobile,1,2026-02-15 10:10:08,2026-02-15 09:13:12,43.0,1,cash_on_delivery,pickup_point,0,1,large,1
dem,sleep,tilda,1,artraid,707295130,17605596574,mobile,1,2026-02-15 10:12:07,2026-02-15 09:24:16,43.0,1,cash_on_delivery,door_delivery,0,1,medium,1
dem,sustav,tilda,0,artraid,706228663,17530763769,mobile,1,2026-02-15 10:17:06,2026-01-27 09:11:39,-1.0,0,cash_on_delivery,pickup_point,0,1,unknown,1
dem,otek,tilda,0,artraid,707295177,17605597321,mobile,1,2026-02-15 10:28:04,2026-02-15 09:39:10,-1.0,1,cash_on_delivery,post,0,1,unknown,0
dem,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,1,2026-02-15 10:48:08,2026-02-15 10:16:57,30.0,1,cash_on_delivery,pickup_point,1,1,small,1
dem,otek,tilda,1,artraid,706483651,17549833341,mobile,1,2026-02-15 10:49:08,2026-02-15 08:50:13,40.0,0,cash_on_delivery,pickup_point,0,1,medium,1
unknown,sustav,tilda,1,artraid,-1,-1,unknown,1,2026-02-15 10:52:06,2026-02-15 07:42:08,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
dem,varikoz,tilda,1,artraid,707296715,17605632032,mobile,1,2026-02-15 10:55:06,2026-02-15 10:13:12,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,otek,tilda,1,artraid,707296668,17605630768,desktop,1,2026-02-15 10:59:08,2026-02-15 10:08:31,43.0,1,cash_on_delivery,pickup_point,0,1,medium,1
nim,varikoz,tilda,1,artraid,702829935,17251695976,desktop,1,2026-02-15 11:37:06,2026-02-13 21:23:53,43.0,1,cash_on_delivery,pickup_point,0,1,large,1
yur,unknown,npotpz,1,unknown,704995793,17420178794,mobile,1,2026-02-15 11:43:07,2026-02-15 10:48:38,43.0,1,cash_on_delivery,pickup_point,0,0,large,1
dem,varikoz,tilda,1,artraid,705549532,17471130488,mobile,1,2026-02-15 11:58:08,2026-02-15 10:50:56,43.0,1,cash_on_delivery,pickup_point,0,1,medium,1
nim,varikoz,tilda,1,artraid,706785008,17572488571,desktop,1,2026-02-15 12:00:50,2026-02-15 10:54:21,43.0,0,cash_on_delivery,pickup_point,0,1,large,1
dem,varikoz,tilda,0,artraid,705578395,17473912191,mobile,1,2026-02-15 12:02:10,2026-02-15 10:34:26,-1.0,1,cash_on_delivery,post,0,1,unknown,0
dem,otek,tilda,1,artraid,707297366,17605666460,mobile,1,2026-02-15 12:10:07,2026-02-15 10:53:36,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,1,2026-02-15 12:13:05,2026-02-15 11:53:20,43.0,1,cash_on_delivery,pickup_point,1,1,large,1
unknown,unknown,npotpz,1,unknown,-1,-1,unknown,1,2026-02-15 12:14:05,2026-02-15 11:43:34,31.0,1,cash_on_delivery,pickup_point,1,1,large,1
dem,otek,tilda,0,artraid,707074940,17592907980,mobile,1,2026-02-15 12:28:07,2026-02-15 09:37:18,-1.0,1,cash_on_delivery,post,0,1,unknown,0
unknown,unknown,unknown,1,unknown,-1,-1,unknown,-1,2026-02-15 12:29:05,2026-01-27 10:15:57,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
dem,varikoz,tilda,1,artraid,706483651,17549833342,mobile,1,2026-02-15 12:32:05,2026-02-15 11:13:30,43.0,1,cash_on_delivery,pickup_point,0,1,large,1
yur,unknown,npotpz,1,unknown,705007398,17421059850,tablet,1,2026-02-15 12:44:05,2026-02-15 12:19:39,30.0,1,cash_on_delivery,pickup_point,0,0,medium,1
dem,otek,tilda,1,artraid,706483651,17549833342,mobile,1,2026-02-15 12:54:06,2026-02-15 11:30:21,43.0,0,cash_on_delivery,pickup_point,0,1,medium,1
dem,unknown,Callibri,1,unknown,702103466,17194334912,mobile,1,2026-02-15 13:04:06,2026-02-15 12:50:07,43.0,0,cash_on_delivery,pickup_point,0,1,medium,1
dem,otek,tilda,0,artraid,706410720,17544409537,mobile,1,2026-02-15 13:16:08,2026-02-15 12:11:45,-1.0,1,cash_on_delivery,post,0,1,unknown,0
unknown,varikoz,tilda,1,other,-1,-1,unknown,1,2026-02-15 13:54:06,2026-02-15 13:11:32,43.0,1,cash_on_delivery,door_delivery,0,1,medium,1
but,varikoz,tilda,1,artraid,702103466,17194334912,mobile,1,2026-02-15 13:59:06,2026-02-15 13:18:40,40.0,1,cash_on_delivery,pickup_point,0,0,medium,1
dem,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,1,2026-02-15 14:15:10,2026-02-15 13:41:52,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
yur,unknown,Callibri,0,npotpz,706949443,17586167905,desktop,1,2026-02-15 14:17:06,2026-02-15 12:23:59,-1.0,1,cash_on_delivery,post,0,0,unknown,0
dem,varikoz,tilda,1,artraid,706680354,17565267507,mobile,1,2026-02-15 14:28:07,2026-01-31 09:47:20,30.0,1,cash_on_delivery,pickup_point,0,1,small,1
dem,otek,tilda,0,artraid,705508818,17468349468,mobile,1,2026-02-15 14:41:06,2026-02-15 13:44:33,-1.0,0,cash_on_delivery,pickup_point,0,1,unknown,1
nim,sleep,tilda,1,artraid,705835502,17495284242,mobile,1,2026-02-15 14:48:06,2026-02-15 10:04:42,23.0,1,cash_on_delivery,pickup_point,0,1,large,1
yur,unknown,Callibri,1,artraid,705007398,17436967266,desktop,1,2026-02-15 14:54:07,2026-02-15 14:22:51,40.0,1,cash_on_delivery,pickup_point,0,0,medium,1
nim,sleep,Callibri,1,artraid,705835502,17495284242,desktop,1,2026-02-15 15:14:08,2026-02-15 14:23:35,23.0,1,cash_on_delivery,pickup_point,0,1,large,1
dem,sleep,tilda,1,artraid,707103477,17594285155,mobile,1,2026-02-15 15:19:06,2026-02-15 14:33:47,30.0,0,cash_on_delivery,pickup_point,0,1,small,1
dem,otek,tilda,0,artraid,707284532,17604981125,mobile,1,2026-02-15 15:19:06,2026-02-15 13:59:37,-1.0,1,cash_on_delivery,post,0,1,unknown,0
unknown,other,unknown,1,other,-1,-1,unknown,1,2026-02-15 15:33:05,2026-02-10 16:29:52,30.0,0,cash_on_delivery,pickup_point,1,1,medium,1
nim,varikoz,tilda,1,artraid,702829935,17251695983,desktop,1,2026-02-15 15:44:05,2026-02-14 18:48:17,43.0,1,cash_on_delivery,pickup_point,0,1,large,1
dem,sustav,tilda,1,artraid,707297797,17605686230,tablet,1,2026-02-15 16:12:05,2026-02-15 12:00:47,30.0,1,cash_on_delivery,door_delivery,0,1,small,1
dem,otek,tilda,1,artraid,707300714,17605942021,mobile,1,2026-02-15 16:13:04,2026-02-15 15:37:25,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
unknown,unknown,Callibri,1,unknown,-1,-1,unknown,-1,2026-02-15 16:20:06,2025-11-14 11:42:59,30.0,1,cash_on_delivery,pickup_point,1,1,medium,1
but,varikoz,tilda,0,artraid,705510528,17468494370,mobile,1,2026-02-15 16:40:07,2026-02-15 15:39:35,-1.0,1,cash_on_delivery,post,0,0,unknown,0
but,other,tilda,0,artraid,701100090,17113794472,mobile,1,2026-02-15 16:45:09,2026-02-15 14:28:32,-1.0,0,cash_on_delivery,post,0,0,unknown,0
but,varikoz,tilda,0,artraid,705510528,17468494366,desktop,1,2026-02-15 16:47:05,2026-02-15 16:07:55,-1.0,1,cash_on_delivery,post,0,0,unknown,0
dem,unknown,tilda,0,unknown,-1,-1,unknown,1,2026-02-15 17:21:03,2026-02-15 15:46:32,-1.0,1,cash_on_delivery,post,1,1,unknown,0
unknown,varikoz,tilda,1,artraid,-1,-1,unknown,1,2026-02-16 05:18:04,2026-02-16 05:03:02,43.0,1,cash_on_delivery,pickup_point,1,1,large,1
dem,unknown,tilda,1,artraid,706682880,17565443397,mobile,1,2026-02-16 05:34:04,2026-02-16 04:35:13,31.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,sleep,tilda,1,artraid,707288452,17605169343,mobile,1,2026-02-16 05:41:05,2026-02-16 04:26:16,31.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,unknown,tilda,0,unknown,-1,-1,unknown,1,2026-02-16 05:58:08,2026-02-16 01:43:57,-1.0,1,cash_on_delivery,post,1,1,unknown,0
unknown,varikoz,tilda,0,other,-1,-1,unknown,1,2026-02-16 05:59:06,2026-02-14 19:39:20,-1.0,0,cash_on_delivery,post,0,1,unknown,0
dem,otek,tilda,1,artraid,707273794,17604396313,mobile,1,2026-02-16 06:04:07,2026-02-16 04:43:23,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,sleep,tilda,1,artraid,707293415,17605534539,mobile,1,2026-02-16 06:26:06,2026-02-16 06:02:23,30.0,1,cash_on_delivery,door_delivery,0,1,small,1
but,davlenie,tilda,0,artraid,707217122,17600989619,mobile,1,2026-02-16 06:28:07,2026-02-15 20:23:37,-1.0,1,cash_on_delivery,post,0,0,unknown,0
dem,sleep,tilda,1,artraid,707102294,17594282226,mobile,1,2026-02-16 06:29:08,2026-02-16 05:52:14,31.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,otek,tilda,0,artraid,707273794,17604396313,mobile,1,2026-02-16 07:10:09,2026-02-16 06:15:52,-1.0,1,cash_on_delivery,post,0,1,unknown,0
dem,sustav,tilda,1,artraid,707306645,17606317731,mobile,1,2026-02-16 07:16:10,2026-02-16 06:44:52,40.0,0,cash_on_delivery,pickup_point,0,1,medium,1
dem,sleep,tilda,0,artraid,707102294,17594282226,mobile,1,2026-02-16 07:22:09,2026-02-16 06:17:06,-1.0,1,cash_on_delivery,post,0,1,unknown,0
dem,sustav,tilda,0,artraid,707306645,17606317731,mobile,1,2026-02-16 07:31:07,2026-02-16 06:54:28,-1.0,1,cash_on_delivery,post,0,1,unknown,0
unknown,unknown,unknown,1,unknown,-1,-1,unknown,-1,2026-02-16 07:54:09,2026-02-14 10:15:34,30.0,1,cash_on_delivery,pickup_point,1,1,medium,1
unknown,unknown,Callibri,1,npotpz,-1,-1,unknown,1,2026-02-16 07:59:10,2026-02-16 07:14:47,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
dem,sustav,tilda,1,artraid,706448932,17547454624,desktop,1,2026-02-16 08:09:14,2026-02-16 07:31:41,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,sleep,tilda,1,artraid,707288452,17605169343,mobile,1,2026-02-16 08:21:14,2026-02-16 07:52:00,31.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,sleep,tilda,1,artraid,706414621,17544716337,tablet,1,2026-02-16 08:24:12,2026-02-15 08:29:36,31.0,1,cash_on_delivery,pickup_point,0,1,large,1
dem,otek,tilda,1,artraid,707284532,17604981125,mobile,1,2026-02-16 08:26:15,2026-02-16 07:16:21,43.0,1,cash_on_delivery,pickup_point,0,1,large,1
dem,sustav,tilda,1,artraid,707305981,17606291739,mobile,1,2026-02-16 08:29:12,2026-02-16 01:15:46,30.0,0,cash_on_delivery,pickup_point,0,1,small,1
unknown,unknown,unknown,1,unknown,-1,-1,unknown,-1,2026-02-16 08:42:11,2026-02-16 08:33:28,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
dem,sustav,tilda,1,artraid,707313714,17606729659,mobile,1,2026-02-16 08:48:10,2026-02-16 08:08:07,43.0,1,cash_on_delivery,pickup_point,0,1,large,1
unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2026-02-16 08:50:10,2026-02-16 07:32:23,30.0,1,cash_on_delivery,pickup_point,1,1,medium,1
unknown,other,tilda,0,artraid,-1,-1,unknown,1,2026-02-16 08:59:07,2026-02-16 08:24:29,-1.0,1,cash_on_delivery,post,1,1,unknown,0
yur,unknown,npotpz,1,unknown,705007398,17421059849,desktop,1,2026-02-16 09:03:12,2026-02-12 14:32:55,30.0,1,cash_on_delivery,pickup_point,0,0,small,1
dem,otek,tilda,1,artraid,706861338,17580423700,mobile,1,2026-02-16 09:34:07,2026-02-16 08:19:09,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
unknown,other,unknown,1,other,-1,-1,unknown,-1,2026-02-16 09:40:08,2025-07-04 06:50:47,28.0,1,cash_on_delivery,door_delivery,1,1,medium,1
unknown,unknown,unknown,1,unknown,-1,-1,unknown,1,2026-02-16 10:00:51,2026-02-16 09:45:49,30.0,1,cash_on_delivery,pickup_point,1,1,medium,1
nim,sleep,tilda,1,artraid,705835502,17495284241,mobile,1,2026-02-16 10:07:08,2026-02-16 08:21:54,30.0,1,cash_on_delivery,pickup_point,0,1,medium,1
but,varikoz,tilda,1,artraid,706964091,17587126077,desktop,1,2026-02-16 10:10:13,2026-02-15 18:15:25,40.0,0,cash_on_delivery,pickup_point,0,0,medium,1
dem,otek,tilda,1,artraid,706409294,17544394484,mobile,1,2026-02-16 10:19:10,2026-02-16 09:22:16,43.0,1,cash_on_delivery,pickup_point,0,1,medium,1
unknown,unknown,unknown,1,unknown,-1,-1,unknown,-1,2026-02-16 10:25:08,2025-11-27 13:16:40,30.0,1,cash_on_delivery,pickup_point,1,1,medium,1
unknown,unknown,unknown,1,unknown,-1,-1,unknown,-1,2026-02-16 10:32:09,2026-02-10 05:04:50,30.0,1,cash_on_delivery,pickup_point,1,1,small,1
but,varikoz,tilda,1,artraid,706964091,17587126067,desktop,1,2026-02-16 10:54:09,2026-02-16 10:04:28,40.0,1,cash_on_delivery,pickup_point,0,0,medium,1
but,varikoz,tilda,1,artraid,702103459,17194334648,mobile,1,2026-02-16 10:54:09,2026-02-10 06:28:27,43.0,1,cash_on_delivery,pickup_point,0,0,large,1
dem,otek,tilda,1,artraid,707306001,17606292977,mobile,1,2026-02-16 11:10:11,2026-02-16 10:37:43,30.0,1,cash_on_delivery,door_delivery,0,1,medium,1
unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2026-02-16 11:12:08,2026-02-06 16:49:36,31.0,1,cash_on_delivery,pickup_point,1,1,large,1
unknown,otek,tilda,0,artraid,-1,-1,unknown,1,2026-02-16 11:32:08,2026-02-16 10:42:35,-1.0,1,cash_on_delivery,post,1,1,unknown,0
dem,otek,tilda,1,artraid,707314997,17606798412,mobile,1,2026-02-16 11:37:09,2026-02-16 10:14:39,43.0,1,cash_on_delivery,door_delivery,0,1,large,1
yur,unknown,Callibri,1,npotpz,702467942,17224743482,mobile,1,2026-02-16 11:55:09,2026-02-16 04:42:41,40.0,1,cash_on_delivery,pickup_point,0,0,medium,1
dem,otek,tilda,0,artraid,707315012,17606799032,mobile,1,2026-02-16 12:16:10,2026-02-16 10:45:00,-1.0,0,cash_on_delivery,pickup_point,0,1,unknown,1
nim,sustav,tilda,1,artraid,702811512,17250277756,mobile,1,2026-02-16 12:18:08,2026-02-16 11:39:50,31.0,1,cash_on_delivery,pickup_point,0,1,large,1
unknown,unknown,unknown,1,unknown,-1,-1,unknown,1,2026-02-16 12:23:11,2026-02-16 09:10:28,30.0,1,cash_on_delivery,pickup_point,1,1,small,1
dem,otek,tilda,0,artraid,707074941,17592908026,mobile,1,2026-02-16 12:42:09,2026-02-16 12:05:36,-1.0,1,cash_on_delivery,post,0,1,unknown,0
dem,other,Callibri,1,artraid,705701229,17483388345,desktop,1,2026-02-16 12:53:09,2026-02-09 11:28:07,30.0,1,cash_on_delivery,door_delivery,0,1,medium,1
nim,varikoz,tilda,1,artraid,701745533,17161722263,mobile,1,2026-02-16 12:57:07,2026-02-16 12:23:25,30.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,varikoz,tilda,1,artraid,705549532,17471130489,mobile,1,2026-02-16 12:59:11,2026-02-16 10:40:40,40.0,0,cash_on_delivery,pickup_point,0,1,medium,1
unknown,other,artraid,1,other,-1,-1,unknown,1,2026-02-16 13:11:09,2026-02-16 12:27:55,31.0,1,cash_on_delivery,door_delivery,1,1,large,1
dem,otek,tilda,1,artraid,707323128,17607219617,mobile,1,2026-02-16 13:21:14,2026-02-16 11:44:21,30.0,1,cash_on_delivery,door_delivery,0,1,medium,1
dem,unknown,unknown,1,unknown,-1,-1,unknown,1,2026-02-16 13:22:13,2026-02-16 13:04:12,23.0,1,cash_on_delivery,pickup_point,1,1,large,1
dem,sleep,tilda,0,artraid,707323004,17607215864,mobile,1,2026-02-16 13:43:06,2026-02-16 11:41:39,-1.0,1,cash_on_delivery,post,0,1,unknown,0
dem,otek,tilda,1,artraid,707293013,17605515320,mobile,1,2026-02-16 14:09:08,2026-02-16 13:20:40,30.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,sustav,tilda,1,artraid,706894263,17582858455,mobile,1,2026-02-16 14:27:09,2026-02-16 13:42:12,40.0,1,cash_on_delivery,door_delivery,0,1,medium,1
dem,varikoz,tilda,1,artraid,706861340,17580423793,mobile,1,2026-02-16 14:30:11,2026-02-16 11:13:50,43.0,1,cash_on_delivery,door_delivery,0,1,medium,1
dem,otek,tilda,1,artraid,707325413,17607361484,mobile,1,2026-02-16 14:39:09,2026-02-16 12:43:19,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,otek,tilda,1,artraid,707323130,17607219703,mobile,1,2026-02-16 14:48:07,2026-02-16 13:56:06,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,sleep,tilda,0,artraid,706948401,17586099882,mobile,1,2026-02-16 15:07:08,2026-02-16 14:06:03,-1.0,1,cash_on_delivery,post,0,1,unknown,0
unknown,otek,tilda,0,artraid,-1,-1,unknown,1,2026-02-16 15:31:06,2026-02-16 14:49:06,-1.0,1,cash_on_delivery,post,1,1,unknown,0
dem,sleep,tilda,1,artraid,707330253,17607698557,mobile,1,2026-02-16 16:25:09,2026-02-16 14:26:55,21.0,1,online,pickup_point,0,1,large,1
unknown,unknown,artraid,1,unknown,-1,-1,unknown,1,2026-02-16 16:33:06,2026-02-16 07:17:14,31.0,1,cash_on_delivery,door_delivery,1,1,large,1
yur,unknown,Callibri,0,npotpz,702467942,17224743482,mobile,1,2026-02-16 16:35:06,2026-02-16 15:55:53,-1.0,1,cash_on_delivery,post,0,0,unknown,0
dem,sustav,tilda,1,artraid,707089060,17593552476,mobile,1,2026-02-17 06:14:08,2026-02-17 04:55:58,30.0,1,cash_on_delivery,door_delivery,0,1,medium,1
dem,otek,tilda,1,artraid,706410720,17544409537,desktop,1,2026-02-17 06:16:09,2026-02-17 02:26:09,40.0,1,cash_on_delivery,pickup_point,0,1,small,1
nim,varikoz,tilda,1,artraid,701745533,17161722263,mobile,1,2026-02-17 07:00:49,2026-02-17 04:24:15,40.0,0,cash_on_delivery,pickup_point,0,1,medium,1
dem,unknown,tilda,1,artraid,706682880,17565443397,desktop,1,2026-02-17 07:03:09,2026-02-17 04:22:20,31.0,1,cash_on_delivery,pickup_point,0,1,medium,1
but,varikoz,tilda,1,artraid,702103466,17194334912,mobile,1,2026-02-17 07:37:07,2026-02-17 05:38:05,40.0,1,cash_on_delivery,post,0,0,medium,0
but,varikoz,tilda,0,artraid,705510528,17468494366,mobile,1,2026-02-17 07:47:08,2026-02-16 20:13:46,-1.0,1,cash_on_delivery,post,0,0,unknown,0
dem,otek,tilda,1,artraid,707337847,17608215296,mobile,1,2026-02-17 07:52:08,2026-02-17 06:00:08,43.0,1,cash_on_delivery,door_delivery,0,1,medium,1
unknown,unknown,npotpz,1,unknown,-1,-1,unknown,1,2026-02-17 08:13:13,2026-02-17 04:47:36,30.0,1,cash_on_delivery,pickup_point,1,1,medium,1
dem,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,1,2026-02-17 08:28:12,2026-02-17 07:40:46,-1.0,1,cash_on_delivery,post,1,1,unknown,0
but,varikoz,tilda,1,artraid,702103466,17194334912,mobile,1,2026-02-17 08:45:11,2026-02-17 01:24:11,43.0,1,cash_on_delivery,pickup_point,0,0,large,1
but,varikoz,tilda,0,artraid,702103466,17194334912,mobile,1,2026-02-17 08:46:10,2026-02-17 07:42:53,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
dem,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,1,2026-02-17 08:56:08,2026-02-13 06:09:06,23.0,1,cash_on_delivery,pickup_point,1,1,large,1
dem,sleep,tilda,1,artraid,707337739,17608210914,desktop,1,2026-02-17 09:02:17,2026-02-17 07:25:28,31.0,0,cash_on_delivery,pickup_point,0,1,medium,1
dem,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,1,2026-02-17 09:04:11,2026-02-17 07:35:52,-1.0,1,cash_on_delivery,post,1,1,unknown,0
dem,sustav,tilda,1,artraid,705473938,17465599699,mobile,1,2026-02-17 09:09:09,2026-01-14 05:23:19,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
but,davlenie,tilda,1,artraid,707217115,17600989110,desktop,1,2026-02-17 09:21:13,2026-02-17 08:02:02,30.0,1,cash_on_delivery,pickup_point,0,0,medium,1
dem,varikoz,tilda,1,artraid,707348301,17608781669,mobile,1,2026-02-17 09:57:10,2026-02-17 09:02:29,43.0,0,cash_on_delivery,pickup_point,0,1,large,1
dem,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,1,2026-02-17 10:13:09,2026-02-17 09:31:07,43.0,0,cash_on_delivery,pickup_point,1,1,large,1
dem,davlenie,tilda,1,artraid,705617781,17477537010,mobile,4,2026-02-17 10:14:12,2025-12-31 06:13:45,30.0,1,cash_on_delivery,pickup_point,0,1,medium,1
yur,unknown,unknown,1,unknown,-1,-1,unknown,-1,2026-02-17 10:38:08,2026-02-17 10:22:24,32.0,1,cash_on_delivery,pickup_point,1,0,medium,1
dem,sleep,tilda,1,artraid,707267277,17604011707,mobile,1,2026-02-17 10:50:14,2026-02-17 09:33:53,31.0,1,cash_on_delivery,door_delivery,0,1,large,1
yur,unknown,Callibri,1,npotpz,702467952,17224744124,mobile,1,2026-02-17 10:53:10,2026-02-16 05:37:09,31.0,1,cash_on_delivery,pickup_point,0,0,large,1
dem,sleep,tilda,1,artraid,706415600,17544780077,desktop,1,2026-02-17 11:17:11,2026-02-17 10:45:41,31.0,1,cash_on_delivery,pickup_point,0,1,medium,1
yur,unknown,npotpz,1,unknown,702279524,17208633035,mobile,1,2026-02-17 11:33:12,2026-02-07 20:14:19,40.0,0,cash_on_delivery,pickup_point,0,0,medium,1
dem,varikoz,tilda,0,artraid,705578395,17473912191,mobile,1,2026-02-17 11:34:10,2026-02-17 11:00:06,-1.0,0,cash_on_delivery,post,0,1,unknown,0
